artifact_id,run_id,bundle_id,attempt_id,artifact_type,path_or_uri,sha256,size_bytes,availability,producer_command,regeneration_command,source_of_truth,consumer,claim_boundary,notes
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0_tester_log_summary_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0/tester_log_summary.yaml,a16f5f61966ee9051723f1aff19a5c44e358187f4e3970b8cadef5da1b289b87,5038,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0/tester_log_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,tester log summary with redacted local log identity historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0_tester_report_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0,tester_report,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0/reports/tester_report.htm,5770c4077a1a7cb2c24f76e1b1d34ff7e4cc53e177e5194952d11be6fb4ccdaa,15677344,local_report_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,raw tester report is local/generated; committed manifest preserves report observation and hash historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0_execution_telemetry_csv_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0,execution_telemetry_csv,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/telemetry/execution_telemetry.csv,62746f2ac51242e4bfd6bcc098fc9143f2c7f9dbcfc5e83eb20efb06d94020f1,6965496,local_telemetry_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/execution_telemetry_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,raw execution telemetry is local/generated and ignored; committed summary is source-of-truth historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/execution_telemetry_summary.yaml,1c24f3224bd29ed2028ff1e92840a84ec757de592e8272cc03680da7906f76c0,2602,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/execution_telemetry_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,summary of local decision execution telemetry historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0_manifest_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0,attempt_manifest,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,96985600c68ac81b4315f758348f9007652454a08488eb23fff3195a3173c473,29805,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,attempt manifest updated after Wave01 decision replay execution historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0_terminal_summary_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/terminal_run_summary.yaml,256996c3be87fc4203fcbbb43d92856d5d6e96a98812a4f99565228d312c16b8,8948,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/terminal_run_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,terminal launch and mode evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0_tester_log_summary_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0,tester_log_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/tester_log_summary.yaml,ab4a44aaa249813d73dd90b5e201da52a9b47ba5bbe544869daea4a7b0950a8a,5034,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/tester_log_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,tester log summary with redacted local log identity historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0_tester_report_v0,onnxlab_wave01_eb_cell_007_event_barrier_surface_v0,bundle_wave01_eb_cell_007_l4_onnx_export_v0,attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0,tester_report,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/reports/tester_report.htm,8085bea4697aec067e2a8eb7235d319efe2e87475e7045c7b15b6ee7166bb352,18104648,local_report_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_007_l4_decision_replay_validation_score_band_side_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,raw tester report is local/generated; committed manifest preserves report observation and hash historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0_execution_telemetry_csv_v0,onnxlab_wave01_eb_cell_008_event_barrier_surface_v0,bundle_wave01_eb_cell_008_l4_onnx_export_v0,attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0,execution_telemetry_csv,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/telemetry/execution_telemetry.csv,67a5bd22459b5d518e804e38318d5c50fde21d5d6b3f336a2a2995c7c9971108,6069335,local_telemetry_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/execution_telemetry_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,raw execution telemetry is local/generated and ignored; committed summary is source-of-truth historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0_execution_telemetry_summary_v0,onnxlab_wave01_eb_cell_008_event_barrier_surface_v0,bundle_wave01_eb_cell_008_l4_onnx_export_v0,attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0,execution_telemetry_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/execution_telemetry_summary.yaml,c953ac30fabe887433f950e4c5a32ccbbcc5e1e2e3f2fc74c576e0e337f8cda7,2612,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/execution_telemetry_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,summary of local decision execution telemetry historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0_manifest_v0,onnxlab_wave01_eb_cell_008_event_barrier_surface_v0,bundle_wave01_eb_cell_008_l4_onnx_export_v0,attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0,attempt_manifest,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,a5839c9dbf283f6a752ac2cc8aeb400c49bc7cd5dd00598dffd38deb8715e5da,29928,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,attempt manifest updated after Wave01 decision replay execution historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_wave01_decision_replay_attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0_terminal_summary_v0,onnxlab_wave01_eb_cell_008_event_barrier_surface_v0,bundle_wave01_eb_cell_008_l4_onnx_export_v0,attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/terminal_run_summary.yaml,90b5bae2ffa99c1533609a1e1f9c6cf29fde334a5a52a36ae8545ea0b01650da,9010,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_decision_replay_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_008_l4_decision_replay_research_oos_score_band_side_v0/terminal_run_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_score_band_decision_replay_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,terminal launch and mode evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
